ID,YEAR,MONTH,DAY,HOUR,MINUTE,LATITUDE,LONGITUDE,LOCATION_NAME,COUNTRY,REGION,CAUSE,EVENT_VALIDITY,EQ_MAGNITUDE,EQ_DEPTH,TS_INTENSITY,DAMAGE_TOTAL_DESCRIPTION,HOUSES_TOTAL_DESCRIPTION,DEATHS_TOTAL_DESCRIPTION,URL,COMMENTS
5435,2011,7,30,5,30,59.05,6.64,"LYSEFJOREN, WESTERN NORWAY",NORWAY,Northeast Atlantic Ocean,Landslide,Probable Tsunami,,,,Limited (<$1 million),,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5435,"Two landslides (rock falls), which caused small tsunami, occurred in Lysefjoren near Lysebotn (Norway) on 30 July and 6 August 2011 (the approximate location is shown on the map; 59.05 N 6.64 E). The first landslide took place at 7:30 a.m. on 30 July 2011. It started from 300 m above sea level and had a width of 50 m. The generated tsunami wave height was estimated by an eye-witness to be 1.5 m
and resulted in damage of two boats in Lysebotn (600-800 m from the rock fall). One lifeboat was thrown up on shore. Other boats had minor damages. From the eye-witness description: ""I heard a strange sound. At first, I thought it was a helicopter, but then I realized that the sound came out of the fjord. There rose a cloud of smoke from the sea, and a huge wave came towards the land. There were several boats in the harbor with people in one of them, who were terrified. The sea in the harbor started to bubble and fizz. Then the water receded and later came back with tremendous force."" A smaller landslide occurred at the same place at 10:00 a.m. of the same day, but it did not cause any damage. (reference #9501)"
5436,2011,8,20,18,19,-18.311,168.218,VANUATU ISLANDS,VANUATU,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,7,28,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5436,"A major earthquake with a moment magnitude of 7.1 (USGS magnitude) occurred at 16:55:02 UTC 20 August 2011 (day 232) and was located 39 miles/63 km SSW of Port-Vila, Efate, Vanuatu (18.260S, 168.069E, 25.2 mi/40.6 km depth--USGS location).
<P>A second major earthquake with a moment magnitude of 7.0 (USGS magnitude) occurred at 18:19:02 UTC 20 August 2011 (day 232) and was located 42 miles/69 km SSW of Port-Vila, Efate, Vanuatu (18.287S, 168.132E, 17.7 mi/28.5 km depth--USGS location).
<P>(all above from reference 9763)"
5438,2011,9,2,10,55,52.171,-171.708,"FOX ISLANDS, ALEUTIAN ISLANDS, AK",USA,Alaska (including Aleutian Islands),Earthquake,Definite Tsunami,6.8,32,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5438,
5439,2011,10,21,17,57,-28.993,-176.238,KERMADEC ISLANDS,NEW ZEALAND,"E Coast Australia, New Zealand, South Pacific Is.",Earthquake,Definite Tsunami,7.4,33,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5439,
5446,2012,3,14,9,8,40.887,144.944,HOKKAIDO ISLAND,JAPAN,Japan,Earthquake,Definite Tsunami,6.9,12,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5446,
5447,2012,3,20,18,2,16.493,-98.231,S. MEXICO,MEXICO,West Coast of North and Central America,Earthquake,Definite Tsunami,7.4,20,,Severe (~>$5 to $24 million),Many (~101 to 1000 houses),Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5447,
5449,2012,4,11,8,38,2.327,93.063,OFF W. COAST OF N SUMATRA,INDONESIA,Indian Ocean (including west coast of Australia),Earthquake,Definite Tsunami,8.6,20,,Limited (<$1 million),,Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5449,"A small tsunami was recorded, with maximum wave heights (one-half peak-to-trough) at the following selected tide stations: 1.08 m at Meulaboh, 37 cm at Sabang and 14 cm on Pulau Enganno, Indonesia; 8 cm at Cocos Island, Australia; 23 cm at Chittagong, Bangladesh; 21 cm at Male, Maldives; 17 cm at Port Louis, Mauritius; 11 cm at Trincomalee, Sri Lanka. (reference #1053)
<P>The Wharton Basin, off southwest Sumatra, ruptured to a large intraplate left-lateral strikeslip Mw 7.8 earthquake on 2016 March 2. The epicentre was located &#8764;800 km to the south of another similar-mechanism intraplate Mw 8.6 earthquake in the same basin on 2012 April 11. Small tsunamis from these strike-slip earthquakes were registered with maximum amplitudes of 0.5&#8722;1.5 cm on DARTs and 1&#8722;19 cm on tide gauges for the 2016 event, and the respective values of 0.5&#8722;6 and 6&#8722;40 cm for the 2012 event. (reference #11923)"
5451,2012,4,14,22,5,-18.972,168.741,VANUATU ISLANDS,VANUATU,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,6.3,11,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5451,
5460,2012,7,15,,,69.2,-51.3,"ILULISSAT ICEFJORD, GREENLAND",GREENLAND,Northwest Atlantic Ocean,Landslide,Definite Tsunami,,,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5460,"Ilulissat, the third largest settlement in Greenland, is also historic. It has been there since 1740 and now is GreenlandĀ’s most popular tourist destination thanks to the gorgeous Ilulissat Icefjord (tourism is the townĀ’s principal industry). All of which brings us to Jens Muller who is a Greenland native but from another community.
He recently posted a most interesting video of an event that happened on a beautiful, sunny day in Greenland; an event that easily could have cost him and two others their lives. Jens picks it up from there. Ā“A tourist from Australia came to my uncle and asked if she could get a ride to the glacier just north of Ilulissat, Greenland, so he asked me if I wanted to be his translator. I am from another town where glaciers are fairy tales, I was as much of a tourist as the Australian tourist, so I decided to join the crew. The beautiful scenery was amazing, but the nature doesn't care about anyone. That day almost became our last day.Ā” So it was Jens, his uncle and the Australian tourist in the small boat that drove out to the big glacier that everyone wants to see. The glacier flows at a rate of 65 to 115 feet per day, resulting in around 20 billion tons of icebergs calving off and passing out of the fjord every year. Icebergs breaking from the glacier are often so large (up to 3,300 feet in height) that they are too tall to float down the fjord and instead lay stuck on the bottom of its shallower areas, sometimes for years, until they are broken up by the force of the glacier and icebergs further up the fjord. As Jens was filming the glacier and the beauty of the surroundings, that is when it happened. A massive portion of the glacier calved off and dropped into the sea; a big enough piece that it generated a huge wave.
(reference #9925)
<P>It's unclear when the footage was shot but it was uploaded yesterday [July 19, 2012] by a man from Greenland who goes by the username Barbecueengineer. (reference #9926)
<P>Ā“For several days this month, GreenlandĀ’s surface ice cover melted over a larger area than at any time in more than 30 years of satellite observations,Ā” NASA said in a new report that details how Ā“97 percent of the ice sheet surface thawed at some point in mid-July.Ā” (reference #9927)"
5462,2012,8,27,4,37,12.139,-88.59,EL SALVADOR-NICARAGUA,EL SALVADOR,West Coast of North and Central America,Earthquake,Definite Tsunami,7.3,28,,Limited (<$1 million),,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5462,"<blockquote><i>Reference #11156:</i></blockquote>
<P>On 26 August 2012 at 10:37 p.m. local time (27 August 2012, 0437 UTC), an earthquake with Mw 7.3 (W-phase) occurred off the coast of El Salvador and Nicaragua. The epicenter, as reported by the US Geological Survey (USGS), was located approximately 75 km due south of the El Salvador coastline (Fig. 1). Approximately 50 aftershocks with magnitudes between 5.5 and 4.2 occurred in the vicinity of the main event between 27 August and 11 September 2012. The initial assessment of the earthquake by the Pacific Tsunami Warning Center (PTWC) determined that the earthquake was significant due to the strength of the seismic signal and the long-period nature of the initial seismic waves. Within 10 min of the main shock, additional analysis by the PTWC suggested that the earthquake could be characterized as a Ā‘slowĀ’ earthquake.
<P>The strongest tsunami effects were experienced along the central section of the San Juan del Gozo Peninsula. At the time of the earthquake (*10:37 p.m.) it was relatively dark with a quarter moon low over the horizon and a moonset near 1 a.m. The earthquake occurred just after high tide when scores of people were present on the beach collecting sea turtle eggs for conservation projects. A worker at one of the hatcheries was in a ramada (a small shed with wooden posts, and walls and roof made from aluminum siding) located on the beach at the crest of the dunes approximately 70 m from the water when the earthquake occurred. This witness came out of the ramada when he heard people crying out and was subsequently caught in the wave and dragged some 90 m inland where he was ultimately suspended in a tree branch at a height of 2.1 m above the ground. This witness reported that there were three tsunami waves and that the flow depth at the ramada was just below the roof (approx. 2.5 m). During the tsunami, the walls of the ramada were torn off of the posts that are deeply embedded in the sand; the posts themselves were not pulled out of the ground, but some were pushed over by the force of the water. Other witnesses related similar stories, and in total there were more than 40 injured people, with three injuries requiring medical attention."
5463,2012,8,31,12,47,10.811,126.638,PHILIPPINE ISLANDS,PHILIPPINES,"China, North and South Korea, Philippines, Taiwan",Earthquake,Definite Tsunami,7.6,28,,Limited (<$1 million),Few (~1 to 50 houses),Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5463,"A magnitude 7.6 Mw earthquake off the coast of the Philippines produced a small tsunami that was observed tide gauges in the Philippines, Micronesia, Japan and the USA Territories of Midway, Saipan and Wake Island."
5464,2012,9,5,14,42,10.085,-85.315,COSTA RICA,COSTA RICA,West Coast of North and Central America,Earthquake,Definite Tsunami,7.6,35,,Limited (<$1 million),Some (~51 to 100 houses),Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5464,
5467,2012,10,28,3,4,52.788,-132.101,BRITISH COLUMBIA,CANADA,West Coast of North and Central America,Earthquake,Definite Tsunami,7.7,14,,,,Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5467,"At 8:04 P.M. Pacifi c daylight time (PDT) on 27 October 2012 (03:04 universal time (UT), 28 October), CanadaĀ’s second largest instrumentally recorded earthquake rocked Haida Gwaii (formerly Queen Charlotte Islands) and the mainland coast of British Columbia. The M 7.7 event off the west coast of Moresby Island caused a tsunami with local runup of more than 7 meters and amplitudes up to 0.8 meter on tide gauges 4000 kilometers away in Hawaii. (reference #10720)
<P>The Pacific Tsunami Warning Center lifted its tsunami advisory for Hawaii Sunday morning just before 4 a.m. local time, three hours after downgrading from a warning and less than six hours after the waves first hit the islands... There were no immediate reports of damage, though <B>one person died in a fatal crash</B> near a road that was closed because of the threat near Oahu's north shore. (reference #11073)"
5468,2012,11,7,16,35,13.988,-91.895,GUATEMALA,GUATEMALA,West Coast of North and Central America,Earthquake,Definite Tsunami,7.3,24,,Severe (~>$5 to $24 million),Very Many (~1001 or more houses),Some (~51 to 100 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5468,
5469,2012,12,7,8,18,37.89,143.949,OFF EAST COAST OF HONSHU ISLAND,JAPAN,Japan,Earthquake,Definite Tsunami,7.2,31,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5469,"The U.S. Geological Survey reported two aftershocks of of 5.5 and 4.7 magnitudes east of Ishinomaki, a city in Miyagi, where a tsunami of 1 meter (1 yard) hit about 40 minutes after the quake struck. Small tsunami waves were also recorded at the Port of Ofunato in Iwate Prefecture and Kesennuma City in Miyagi, according to Japan's NHK TV. reference #10104)"
5471,2012,12,28,,,31.256,110.733,"ZHAOJUN BRIDGE, HUBEI PROVINCE",CHINA,"China, North and South Korea, Philippines, Taiwan",Landslide,Event that only caused a seiche or disturbance in an inland river,,,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5471,"A van was hit by a wave of water created by a landslide Friday in central China's Hubei Province, leaving two people injured and damaging the Zhaojun Bridge, which temporarily suspended traffic. The van was driving down the middle of the Zhaojun Bridge at around 10:00 when strong wave pushed the van back about one meter. It was fortunate that no one on the van itself was injured, and that the two people crossing in the bridge were not injured seriously. ""I was driving when I saw the rocks falling ahead. Then my van was pushed about one meter back by the splash. It was like the earthquake, and tsunami,"" said Liu Maoqing, the van's driver. The mountain of the landslide itself was 500 meters away from the Zhaojun Bridge, and the volume of the rocks that fell was more than 10,000 cubic meters. According to the reconnaissance by technical personnel of local Land and Resources Bureau, the landslide was caused by long-term physical weathering. (reference #10372)"
5472,2013,1,5,8,58,55.393,-134.652,"SE. ALASKA, AK",USA,Alaska (including Aleutian Islands),Earthquake,Definite Tsunami,7.5,10,,Limited (<$1 million),,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5472,
5477,2013,2,8,15,26,-10.928,166.018,SANTA CRUZ ISLANDS,SOLOMON ISLANDS,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,7,21,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5477,
5479,2013,4,19,3,5,46.221,150.788,S. KURIL ISLANDS,RUSSIA,Kamchatka and Kuril Islands,Earthquake,Questionable Tsunami,7.2,110,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5479,"A small tsunami was observed on April 19 at 04:22 UTC in the Malokurilskoe (Shikotan island 43.850 N, 146.600 E). According to visual data observed the rise of sea-level of 20 cm, the change flow of the river and excitement of the of birds. (reference #10504)"
5491,2013,7,21,5,9,-41.704,174.337,COOK STRAIT,NEW ZEALAND,"E Coast Australia, New Zealand, South Pacific Is.",Earthquake,Definite Tsunami,6.5,17,,Limited (<$1 million),,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5491,
5506,2013,9,24,,,25.18,62.26,OFF COAST GWADAR,PAKISTAN,Indian Ocean (including west coast of Australia),Earthquake and Landslide,Definite Tsunami,,47,,Extreme (~$25 million or more),Very Many (~1001 or more houses),Many (~101 to 1000 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5506,"A new island emerged from the ocean offshore of the city of Gwadar, Pakistan, after a strong magnitude-7.7 earthquake shook the country this morning (Sept. 24). The mound appears to be 20 to 40 feet (6 to 12 m) high and 100 feet (30 m) wide, DIG Gwadar Moazzam Jah, a district police officer, told Pakistan's Geo News. It rose out of the sea at a spot located about 350 feet (100 m) from the coast, he said...  A mud volcano is a likely possibility because Gwadar's coastline already has several of the gurgling, steamy cones, both onshore and at sea... And in 1945, the magnitude-8.1 Makran temblor triggered the formation of mud volcanoes offshore of Gwadar, according to a study on mud volcanoes in Pakistan published in 2005. A recent study in the journal Nature Geoscience also suggests the 1945 earthquake released tons of methane from the seafloor...But Geologist Dave Petley, a landslide expert, thinks the island's low, arcuate (or bow) shape Ā— as seen in the few pictures released so far Ā— suggests a rotational landslide, rather than a conical mud volcano.(reference #10751)
<P>Three tide gauges and one DART station in the Arabian Sea observed the tsunami. (reference #10750)
<P>A mud volcano caused an island which measured approximately 76 m long, 30 m wide and 18 m high to form in the Arabian Sea about 600 meters off the coast near Gwadar, Pakistan. A tsunami was recorded with the following maximum wave heights: 0.17 m at Chah Bahar and 0.09 m at Jask, Iran; 0.26 m at Muscat, Oman. (reference #1053)
<P>This earthquake triggered a tsunami that was recorded by various sea-level tide gauges along the coastal regions of the Arabian Sea and tsunami buoys in the Arabian Sea[...]The sudden uplift of the mud island might have caused the tsunami generation, which was clearly mapped by the backward ray tracing technique in this case study. The sudden uplift of mud island or submarine slumping might have caused the tsunami generation,which could be clearly mapped by the backward ray tracing technique as admissible tsunamigenic source. (reference #12691)
<P>The modest tsunami recorded at the buoy and at Muscat (Oman)and Chah Bahar (Iran) was generated not by slip on the megathrust or a related splay fault but on a fault within the Makran accretionary prism, which is being shortened and uplifted by subduction. (reference #12692)"
5519,2013,8,16,2,31,-41.731,174.027,WELLINGTON,NEW ZEALAND,"E Coast Australia, New Zealand, South Pacific Is.",Earthquake,Definite Tsunami,6.5,10,,Limited (<$1 million),,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5519,
5533,2013,10,25,17,10,37.2,144.6,E. COAST HONSHU ISLAND,JAPAN,Japan,Earthquake,Definite Tsunami,7.1,10,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5533,"Japan's meteorological agency issued a 1-meter (3-foot) tsunami advisory for a long stretch of Japan's northeastern coast. It put the quake's magnitude at 7.1, while the U.S. Geological Survey recorded a magnitude of 7.3. The U.S. Pacific Tsunami Warning Center did not post warnings for the rest of the Pacific. The meteorological agency reported tsunamis of 40 centimeters in Kuji city in Iwate prefecture and Soma city in Fukushima, as well as a 20-centimeter tsunami at Ofunato city in Iwate and a 30-centimeter tsunami at Ishinomaki in Miyagi prefecture. (reference #10786)"
5534,2013,11,17,9,4,-60.274,-46.401,SCOTIA SEA,ANTARCTICA,Southwest Atlantic Ocean,Earthquake,Definite Tsunami,7.7,10,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5534,"A tsunami was recorded with wave heights in centimeters (above sea level) of 15 at King Edward Point, South Georgia Island and 4.8 at Prat Base, Greenwich Island. (reference #1053)"
5555,2014,3,16,21,16,-19.965,-70.814,NORTHERN CHILE,CHILE,West Coast of South America,Earthquake,Definite Tsunami,6.7,21,,Limited (<$1 million),,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5555,
5557,2014,4,1,23,46,-19.61,-70.769,NORTHERN CHILE,CHILE,West Coast of South America,Earthquake,Definite Tsunami,8.2,25,,Extreme (~$25 million or more),,Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5557,"<P><blockquote><i>Reference #10882:</i></blockquote>
<P>On Tuesday night [April 1], almost one million people living along Chile's 4,000 mile coastline were quickly evacuated to higher groundĀ—including residents of Easter Island more than 2,000 miles from the coastĀ—shortly after the earthquake late Tuesday night following tsunami warnings. 
<P><blockquote><i>Reference #10901:</i></blockquote>
<P>Tuesday's tsunami, which followed the 8.2 magnitude earthquake, was just as a ""high tide,"" Galleguillo added [mayor of Alto Hospicio]. Alto Hospicio is about a mile southeast from Iquique, some 60 miles southeast from the epicenter of the quake.
<P><blockquote><i>Reference #10965:</i></blockquote>
<P>Onemi described an increase in the swell of up to two meters between Arica and Quintero, which forced the evacuation of thousands of people. Until one in the morning, the sea inundated up to three blocks of the coastal border in Iquique.
<P>The Hydrographic and Oceanographic Service of the Navy (Shoa) set off the alert and alarm for the coast of the nation, also an alarm that reached Peru, Ecuador, Colombia, Panama, Costa Rica, Nicaragua, and Hawaii. Eventually, the alarm was reduced to only span Chile and Peru.  
<P><blockquote><i>Reference #10972:</i></blockquote>
<P>Tsunami alerts were set off in Chile and various countries such as Peru, Ecuador,and Honduras.
<P><blockquote><i>Reference #10968:</i></blockquote>
<P>Two boats suffered considerable damage in Iquique.
<P><blockquote><i>Reference #10976:</i></blockquote>
Up to 80% of fishermen lost their boats after waves hit some areas of the coast of Chile [Iquique], after the earthquake of magnitude 8.2, that hit more than a month ago."
5558,2014,4,3,2,43,-20.571,-70.493,NORTHERN CHILE,CHILE,West Coast of South America,Earthquake,Definite Tsunami,7.7,22,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5558,"Northern Chile was hit by a powerful, magnitude 7.6 earthquake late Wednesday, prompting a new evacuation of coastal areas almost exactly 24 hours after an even stronger temblor sparked a small tsunami and caused at least six deaths.
Chilean President Michelle Bachelet was in the quake-hit northern coastal city of Arica late Wednesday, and was evacuated along with her staff, according to Chilean media reports. Peru's navy issued a tsunami warning for the country's southern coast, which borders Chile, according to spokesman Colvert Ruiz. (reference #10882)"
5559,2014,4,12,20,14,-11.27,162.148,SOLOMON ISLANDS,SOLOMON ISLANDS,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,7.6,23,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5559,
5560,2014,4,13,12,36,-11.463,162.051,SOLOMON ISLANDS,SOLOMON ISLANDS,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,7.4,39,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5560,
